ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
VIAV,2026-08-21,40.505001068115234,P,46.0,1.0000000000000003e-05,25.0,37,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,47.0,1.0000000000000003e-05,,2,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,48.0,1.0000000000000003e-05,,4,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,50.0,1.0000000000000003e-05,1.0,128,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,55.0,1.0000000000000003e-05,1.0,92,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,60.0,1.0000000000000003e-05,,4,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,70.0,1.0000000000000003e-05,5.0,0,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,75.0,1.0000000000000003e-05,9.0,0,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,80.0,1.0000000000000003e-05,25.0,0,0.0,0.0
MBGL,2026-08-21,20.959999084472656,C,20.0,1.0000000000000003e-05,1,67,0.0,0.0
MBGL,2026-08-21,20.959999084472656,C,22.5,0.12500875,6,11,0.0,0.0
MBGL,2026-08-21,20.959999084472656,C,25.0,0.2500075,22,28,0.0,0.0
MBGL,2026-08-21,20.959999084472656,P,12.5,0.500005,1,2,0.0,0.0
MBGL,2026-08-21,20.959999084472656,P,20.0,0.062509375,4,52,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,18.0,1.0000000000000003e-05,1.0,1,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,20.0,1.0000000000000003e-05,2.0,48,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,21.0,1.0000000000000003e-05,1.0,15,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,22.0,1.0000000000000003e-05,1.0,6,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,23.0,1.0000000000000003e-05,4.0,28,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,24.0,1.0000000000000003e-05,1.0,934,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,25.0,0.015634843750000002,22.0,492,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,26.0,0.062509375,3.0,101,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,27.0,0.12500875,11.0,333,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,28.0,0.12500875,1.0,100,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,29.0,0.2500075,8.0,98,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,30.0,0.2500075,1.0,177,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,31.0,0.2500075,,1,0.0,0.0
RELY,2026-08-21,24.81999969482422,C,32.0,0.2500075,,206,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,14.0,0.500005,,1,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,15.0,0.500005,2.0,2,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,16.0,0.500005,2.0,11,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,18.0,0.500005,2.0,8,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,19.0,0.2500075,2.0,52,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,20.0,0.2500075,6.0,38,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,21.0,0.2500075,1.0,509,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,22.0,0.12500875,7.0,60,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,23.0,0.12500875,11.0,41,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,24.0,0.062509375,1.0,23,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,25.0,1.0000000000000003e-05,6.0,11,0.0,0.0
RELY,2026-08-21,24.81999969482422,P,26.0,1.0000000000000003e-05,1.0,1,0.0,0.0
ELA,2026-08-21,21.954999923706055,C,22.5,0.0312596875,1,2,0.0,0.0
ELA,2026-08-21,21.954999923706055,C,25.0,0.12500875,4,9,0.0,0.0
ELA,2026-08-21,21.954999923706055,C,30.0,0.2500075,1,3,0.0,0.0
ELA,2026-08-21,21.954999923706055,P,17.5,0.2500075,34,7,0.0,0.0
ELA,2026-08-21,21.954999923706055,P,22.5,1.0000000000000003e-05,1,4,0.0,0.0
ELA,2026-08-21,21.954999923706055,P,25.0,1.0000000000000003e-05,1,1,0.0,0.0
WMK,2026-08-21,74.66999816894531,C,75.0,0.007822421875,1.0,3,0.0,0.0
WMK,2026-08-21,74.66999816894531,C,80.0,0.062509375,,1,0.0,0.0
WMK,2026-08-21,74.66999816894531,P,65.0,0.12500875,,20,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,1.0,1.0000000000000003e-05,8,19,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,7.0,1.0000000000000003e-05,1,0,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,8.0,1.0000000000000003e-05,7,8,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,9.0,1.0000000000000003e-05,2,1800,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,10.0,1.0000000000000003e-05,22,987,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,11.0,0.12500875,111,625,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,12.0,0.2500075,1,4410,0.0,0.0
LFST,2026-08-21,10.204999923706055,C,13.0,0.2500075,1,15,0.0,0.0
LFST,2026-08-21,10.204999923706055,P,9.0,0.12500875,1,1,0.0,0.0
LFST,2026-08-21,10.204999923706055,P,10.0,0.0312596875,1,407,0.0,0.0
LFST,2026-08-21,10.204999923706055,P,11.0,1.0000000000000003e-05,1,31,0.0,0.0
LFST,2026-08-21,10.204999923706055,P,12.0,1.0000000000000003e-05,1,7,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,115.0,1.0000000000000003e-05,1.0,6,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,120.0,1.0000000000000003e-05,10.0,17,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,125.0,1.0000000000000003e-05,,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,130.0,1.0000000000000003e-05,,2,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,135.0,1.0000000000000003e-05,,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,140.0,1.0000000000000003e-05,4.0,4,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,150.0,1.0000000000000003e-05,4.0,7,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,155.0,1.0000000000000003e-05,1.0,2,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,160.0,1.0000000000000003e-05,1.0,2,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,165.0,1.0000000000000003e-05,2.0,3,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,167.5,1.0000000000000003e-05,1.0,0,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,170.0,1.0000000000000003e-05,1.0,4,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,177.5,1.0000000000000003e-05,,3,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,180.0,1.0000000000000003e-05,1.0,3,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,185.0,1.0000000000000003e-05,1.0,52,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,187.5,1.0000000000000003e-05,2.0,45,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,190.0,1.0000000000000003e-05,7.0,9,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,192.5,1.0000000000000003e-05,1.0,6,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,195.0,1.0000000000000003e-05,6.0,19,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,197.5,0.015634843750000002,46.0,57,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,200.0,0.062509375,2271.0,1319,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,202.5,0.062509375,1.0,7,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,205.0,0.12500875,66.0,71,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,207.5,0.12500875,1.0,5,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,210.0,0.12500875,14.0,175,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,212.5,0.2500075,1.0,3,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,215.0,0.2500075,1167.0,1214,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,217.5,0.2500075,1.0,7,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,220.0,0.2500075,11.0,252,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,222.5,0.2500075,2.0,56,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,225.0,0.2500075,24.0,94,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,227.5,0.2500075,2.0,18,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,230.0,0.500005,3.0,149,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,232.5,0.500005,4.0,6,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,235.0,0.500005,3.0,27,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,240.0,0.500005,1193.0,1172,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,245.0,0.500005,3.0,30,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,247.5,0.500005,13.0,271,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,250.0,0.500005,10.0,61,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,255.0,0.500005,17.0,22,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,260.0,0.500005,1.0,107,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,265.0,0.500005,2.0,5,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,270.0,0.500005,,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,275.0,0.500005,1.0,15,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,280.0,0.500005,1.0,42,0.0,0.0
TWLO,2026-08-07,196.28500366210938,C,285.0,0.500005,1.0,34,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,120.0,0.500005,,17,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,125.0,0.500005,,9,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,130.0,0.500005,23.0,28,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,135.0,0.500005,10.0,48,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,140.0,0.500005,8.0,151,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,144.0,0.500005,,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,145.0,0.500005,10.0,628,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,150.0,0.500005,9.0,17,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,152.5,0.500005,,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,155.0,0.500005,1.0,38,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,157.5,0.500005,2.0,18,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,160.0,0.500005,62.0,108,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,165.0,0.500005,23.0,32,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,167.5,0.500005,5.0,14,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,170.0,0.2500075,9.0,33,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,172.5,0.2500075,2.0,8,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,175.0,0.2500075,17.0,74,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,177.5,0.2500075,13.0,32,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,180.0,0.2500075,10.0,386,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,182.5,0.2500075,1.0,32,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,185.0,0.12500875,3.0,75,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,187.5,0.12500875,1.0,34,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,190.0,0.062509375,5.0,80,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,192.5,0.062509375,3.0,29,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,195.0,0.015634843750000002,17.0,42,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,197.5,1.0000000000000003e-05,25.0,44,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,200.0,1.0000000000000003e-05,34.0,37,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,202.5,1.0000000000000003e-05,2.0,10,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,205.0,1.0000000000000003e-05,1.0,10,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,207.5,1.0000000000000003e-05,1.0,102,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,210.0,1.0000000000000003e-05,1.0,5,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,212.5,1.0000000000000003e-05,1.0,16,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,215.0,1.0000000000000003e-05,5.0,225,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,220.0,1.0000000000000003e-05,1.0,70,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,247.5,1.0000000000000003e-05,,2,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,255.0,1.0000000000000003e-05,,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,265.0,1.0000000000000003e-05,10.0,11,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,275.0,1.0000000000000003e-05,,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,280.0,1.0000000000000003e-05,1.0,1,0.0,0.0
TWLO,2026-08-07,196.28500366210938,P,285.0,1.0000000000000003e-05,1.0,0,0.0,0.0
SM,2026-08-21,30.829999923706055,C,2.5,1.0000000000000003e-05,89,0,0.0,0.0
SM,2026-08-21,30.829999923706055,C,5.0,1.0000000000000003e-05,4,0,0.0,0.0
SM,2026-08-21,30.829999923706055,C,7.5,1.0000000000000003e-05,10,0,0.0,0.0
SM,2026-08-21,30.829999923706055,C,10.0,1.0000000000000003e-05,1,1,16.9,19.6
SM,2026-08-21,30.829999923706055,C,12.5,1.0000000000000003e-05,1,1,12.4,14.5
SM,2026-08-21,30.829999923706055,C,15.0,1.0000000000000003e-05,1,1863,0.0,0.0
SM,2026-08-21,30.829999923706055,C,17.5,1.0000000000000003e-05,2,207,0.0,0.0
SM,2026-08-21,30.829999923706055,C,20.0,1.0000000000000003e-05,10,280,0.0,0.0
SM,2026-08-21,30.829999923706055,C,22.5,1.0000000000000003e-05,24,1049,0.0,0.0
SM,2026-08-21,30.829999923706055,C,25.0,1.0000000000000003e-05,20,628,0.0,0.0
SM,2026-08-21,30.829999923706055,C,27.5,1.0000000000000003e-05,5,691,0.0,0.0
SM,2026-08-21,30.829999923706055,C,30.0,1.0000000000000003e-05,53,2200,0.0,0.0
SM,2026-08-21,30.829999923706055,C,32.5,0.062509375,112,2298,0.0,0.0
SM,2026-08-21,30.829999923706055,C,35.0,0.12500875,28,2259,0.0,0.0
SM,2026-08-21,30.829999923706055,C,37.5,0.2500075,11,1077,0.0,0.0
SM,2026-08-21,30.829999923706055,C,40.0,0.2500075,13,4058,0.0,0.0
SM,2026-08-21,30.829999923706055,C,42.5,0.2500075,50,588,0.0,0.0
SM,2026-08-21,30.829999923706055,C,45.0,0.500005,17,6873,0.0,0.0
SM,2026-08-21,30.829999923706055,C,47.5,0.500005,1,63,0.0,0.0
SM,2026-08-21,30.829999923706055,C,50.0,0.500005,15,36,0.0,0.0
SM,2026-08-21,30.829999923706055,P,10.0,3.496095009765625,1,12,0.0,0.75
SM,2026-08-21,30.829999923706055,P,12.5,0.500005,20,0,0.0,0.0
SM,2026-08-21,30.829999923706055,P,15.0,0.500005,2,130,0.0,0.0
SM,2026-08-21,30.829999923706055,P,17.5,0.500005,5,770,0.0,0.0
SM,2026-08-21,30.829999923706055,P,20.0,0.500005,2,363,0.0,0.0
SM,2026-08-21,30.829999923706055,P,22.5,0.2500075,1,336,0.0,0.0
SM,2026-08-21,30.829999923706055,P,25.0,0.2500075,1,2242,0.0,0.0
SM,2026-08-21,30.829999923706055,P,27.5,0.12500875,4,1522,0.0,0.0
SM,2026-08-21,30.829999923706055,P,30.0,0.0312596875,23,1130,0.0,0.0
SM,2026-08-21,30.829999923706055,P,32.5,1.0000000000000003e-05,28,863,0.0,0.0
SM,2026-08-21,30.829999923706055,P,35.0,1.0000000000000003e-05,28,84,0.0,0.0
SM,2026-08-21,30.829999923706055,P,37.5,1.0000000000000003e-05,1,7,0.0,0.0
SM,2026-08-21,30.829999923706055,P,40.0,1.0000000000000003e-05,6,3,0.0,0.0
SM,2026-08-21,30.829999923706055,P,47.5,1.0000000000000003e-05,17,0,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,24.0,1.0000000000000003e-05,18.0,73,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,25.0,1.0000000000000003e-05,4.0,23,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,27.0,1.0000000000000003e-05,21.0,15,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,30.0,1.0000000000000003e-05,68.0,111,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,31.0,1.0000000000000003e-05,23.0,35,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,31.5,1.0000000000000003e-05,16.0,22,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,32.0,1.0000000000000003e-05,19.0,25,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,32.5,1.0000000000000003e-05,,11,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,33.0,1.0000000000000003e-05,2.0,3,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,33.5,1.0000000000000003e-05,5.0,6,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,34.0,1.0000000000000003e-05,6.0,39,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,34.5,1.0000000000000003e-05,16.0,90,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,35.0,1.0000000000000003e-05,46.0,87,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,35.5,1.0000000000000003e-05,6.0,9,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,36.0,1.0000000000000003e-05,26.0,169,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,36.5,1.0000000000000003e-05,1.0,85,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,37.0,1.0000000000000003e-05,7.0,101,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,37.5,1.0000000000000003e-05,4.0,17,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,38.0,1.0000000000000003e-05,31.0,180,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,38.5,1.0000000000000003e-05,22.0,73,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,39.0,1.0000000000000003e-05,4.0,94,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,39.5,1.0000000000000003e-05,1.0,67,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,40.0,1.0000000000000003e-05,58.0,545,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,40.5,1.0000000000000003e-05,2.0,46,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,41.0,1.0000000000000003e-05,33.0,308,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,41.5,1.0000000000000003e-05,11.0,115,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,42.0,1.0000000000000003e-05,52.0,292,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,42.5,1.0000000000000003e-05,53.0,79,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,43.0,1.0000000000000003e-05,26.0,176,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,43.5,1.0000000000000003e-05,3.0,81,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,44.0,1.0000000000000003e-05,66.0,525,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,44.5,1.0000000000000003e-05,23.0,32,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,45.0,1.0000000000000003e-05,164.0,702,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,45.5,1.0000000000000003e-05,8.0,108,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,46.0,1.0000000000000003e-05,32.0,182,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,47.0,0.062509375,58.0,436,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,48.0,0.12500875,55.0,172,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,49.0,0.12500875,13.0,115,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,50.0,0.2500075,234.0,1677,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,51.0,0.2500075,44.0,140,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,52.0,0.2500075,77.0,148,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,53.0,0.500005,10.0,194,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,54.0,0.500005,21.0,62,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,55.0,0.500005,195.0,495,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,56.0,0.500005,19.0,35,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,57.0,0.500005,15.0,33,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,58.0,0.500005,26.0,80,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,59.0,0.500005,12.0,18,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,60.0,0.500005,98.0,240,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,61.0,0.500005,52.0,486,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,62.0,0.500005,124.0,133,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,63.0,0.500005,6.0,12,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,64.0,0.500005,6.0,9,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,65.0,0.500005,105.0,355,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,66.0,0.500005,27.0,36,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,67.0,0.500005,1.0,7,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,68.0,0.500005,11.0,28,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,69.0,0.500005,1.0,11,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,70.0,0.500005,183.0,539,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,71.0,0.500005,2.0,16,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,72.0,0.500005,8.0,10,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,73.0,0.500005,1.0,7,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,75.0,0.500005,3.0,31,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,80.0,0.500005,1.0,10,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,85.0,0.500005,5.0,5,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,90.0,0.500005,1.0,31,0.0,0.0
OUST,2026-08-07,46.31679916381836,C,95.0,1.000005,1.0,310,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,20.5,0.500005,4.0,12,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,21.0,0.500005,6.0,5,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,21.5,0.500005,,3,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,22.0,0.500005,,2,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,22.5,1.000005,5.0,29,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,23.0,0.500005,1.0,77,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,23.5,0.500005,2.0,4,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,24.0,0.500005,6.0,130,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,24.5,0.500005,1.0,5,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,25.0,0.500005,11.0,316,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,25.5,0.500005,9.0,13,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,26.0,0.500005,7.0,100,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,26.5,0.500005,2.0,42,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,27.0,0.500005,4.0,47,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,27.5,0.500005,6.0,13,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,28.0,0.500005,42.0,76,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,28.5,0.500005,14.0,17,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,29.0,0.500005,2.0,142,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,29.5,0.500005,14.0,80,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,30.0,0.500005,64.0,507,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,30.5,0.500005,5.0,32,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,31.0,0.500005,18.0,119,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,31.5,0.500005,2.0,75,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,32.0,0.500005,36.0,182,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,32.5,0.500005,3.0,72,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,33.0,0.500005,22.0,101,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,33.5,0.500005,8.0,20,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,34.0,0.500005,19.0,227,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,34.5,0.500005,1.0,63,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,35.0,0.500005,111.0,328,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,35.5,0.500005,27.0,28,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,36.0,0.500005,73.0,368,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,36.5,0.500005,2.0,5,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,37.0,0.500005,122.0,190,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,37.5,0.500005,53.0,48,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,38.0,0.500005,40.0,199,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,38.5,0.500005,75.0,116,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,39.0,0.500005,24.0,100,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,39.5,0.500005,2.0,16,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,40.0,0.500005,182.0,200,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,40.5,0.500005,3.0,9,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,41.0,0.2500075,18.0,121,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,41.5,0.2500075,6.0,20,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,42.0,0.2500075,22.0,134,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,43.0,0.2500075,50.0,86,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,44.0,0.12500875,74.0,72,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,45.0,0.12500875,42.0,85,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,46.0,0.0312596875,31.0,34,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,47.0,1.0000000000000003e-05,10.0,12,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,48.0,1.0000000000000003e-05,12.0,18,0.0,0.0
OUST,2026-08-07,46.31679916381836,P,49.0,1.0000000000000003e-05,2.0,2,0.0,0.0
